id30005	id30005/audio/common_voice_ta_25605732.wav
id30005	id30005/audio/common_voice_ta_25605734.wav
id30005	id30005/audio/common_voice_ta_25605736.wav
id30005	id30005/audio/common_voice_ta_25605738.wav
id30005	id30005/audio/common_voice_ta_25605740.wav
id30005	id30005/audio/common_voice_ta_25605748.wav
id30005	id30005/audio/common_voice_ta_25605750.wav
id30005	id30005/audio/common_voice_ta_25605752.wav
id30005	id30005/audio/common_voice_ta_25605754.wav
id30005	id30005/audio/common_voice_ta_25605766.wav
id30005	id30005/audio/common_voice_ta_25605769.wav
id30005	id30005/audio/common_voice_ta_25605770.wav
id30005	id30005/audio/common_voice_ta_25605795.wav
id30005	id30005/audio/common_voice_ta_25605796.wav
id30005	id30005/audio/common_voice_ta_25605797.wav
id30005	id30005/audio/common_voice_ta_25605798.wav
id30005	id30005/audio/common_voice_ta_25605860.wav
id30005	id30005/audio/common_voice_ta_25605861.wav
id30005	id30005/audio/common_voice_ta_25605862.wav
id30005	id30005/audio/common_voice_ta_25605863.wav
id30005	id30005/audio/common_voice_ta_25605865.wav
id30005	id30005/audio/common_voice_ta_25605882.wav
id30005	id30005/audio/common_voice_ta_25605883.wav
id30005	id30005/audio/common_voice_ta_25605885.wav
id30005	id30005/audio/common_voice_ta_25605886.wav
id30005	id30005/audio/common_voice_ta_25605892.wav
id30005	id30005/audio/common_voice_ta_25605893.wav
id30005	id30005/audio/common_voice_ta_25605894.wav
id30005	id30005/audio/common_voice_ta_25605895.wav
id30005	id30005/audio/common_voice_ta_25605896.wav
id30005	id30005/audio/common_voice_ta_25868744.wav
id30005	id30005/audio/common_voice_ta_25868745.wav
id30005	id30005/audio/common_voice_ta_25868746.wav
id30005	id30005/audio/common_voice_ta_25868747.wav
id30005	id30005/audio/common_voice_ta_25868748.wav
id30005	id30005/audio/common_voice_ta_25868754.wav
id30005	id30005/audio/common_voice_ta_25868756.wav
id30005	id30005/audio/common_voice_ta_25868757.wav
id30005	id30005/audio/common_voice_ta_25868758.wav
id30005	id30005/audio/common_voice_ta_25868759.wav
id30005	id30005/audio/common_voice_ta_25868760.wav
id30005	id30005/audio/common_voice_ta_25868761.wav
id30005	id30005/audio/common_voice_ta_25868762.wav
id30005	id30005/audio/common_voice_ta_25868763.wav
id30005	id30005/audio/common_voice_ta_25868774.wav
id30005	id30005/audio/common_voice_ta_25868775.wav
id30005	id30005/audio/common_voice_ta_25868777.wav
id30005	id30005/audio/common_voice_ta_25868778.wav
id30005	id30005/audio/common_voice_ta_25868779.wav
id30005	id30005/audio/common_voice_ta_25868780.wav
id30005	id30005/audio/common_voice_ta_25868781.wav
id30005	id30005/audio/common_voice_ta_25868782.wav
id30005	id30005/audio/common_voice_ta_25868788.wav
id30005	id30005/audio/common_voice_ta_25868789.wav
id30005	id30005/audio/common_voice_ta_25868790.wav
id30005	id30005/audio/common_voice_ta_25868791.wav
id30005	id30005/audio/common_voice_ta_25868792.wav
id30005	id30005/audio/common_voice_ta_25868798.wav
id30005	id30005/audio/common_voice_ta_25868799.wav
id30005	id30005/audio/common_voice_ta_25868800.wav
id30005	id30005/audio/common_voice_ta_25868801.wav
id30005	id30005/audio/common_voice_ta_25868802.wav
id30005	id30005/audio/common_voice_ta_25868808.wav
id30005	id30005/audio/common_voice_ta_25868809.wav
id30005	id30005/audio/common_voice_ta_25868810.wav
id30005	id30005/audio/common_voice_ta_25868811.wav
id30005	id30005/audio/common_voice_ta_25868812.wav
id30005	id30005/audio/common_voice_ta_25868813.wav
id30005	id30005/audio/common_voice_ta_25868814.wav
id30005	id30005/audio/common_voice_ta_25868815.wav
id30005	id30005/audio/common_voice_ta_25868816.wav
id30005	id30005/audio/common_voice_ta_25868817.wav
id30005	id30005/audio/common_voice_ta_25868823.wav
id30005	id30005/audio/common_voice_ta_25868824.wav
id30005	id30005/audio/common_voice_ta_25868825.wav
id30005	id30005/audio/common_voice_ta_25868826.wav
id30005	id30005/audio/common_voice_ta_25868827.wav
id30005	id30005/audio/common_voice_ta_25868828.wav
id30005	id30005/audio/common_voice_ta_25868834.wav
id30005	id30005/audio/common_voice_ta_25868835.wav
id30005	id30005/audio/common_voice_ta_25868836.wav
id30005	id30005/audio/common_voice_ta_25868837.wav
id30006	id30006/audio/common_voice_ta_23735373.wav
id30006	id30006/audio/common_voice_ta_23735375.wav
id30006	id30006/audio/common_voice_ta_23735965.wav
id30006	id30006/audio/common_voice_ta_23742226.wav
id30006	id30006/audio/common_voice_ta_23742236.wav
id30006	id30006/audio/common_voice_ta_23742237.wav
id30006	id30006/audio/common_voice_ta_23742247.wav
id30006	id30006/audio/common_voice_ta_23742295.wav
id30006	id30006/audio/common_voice_ta_23742302.wav
id30006	id30006/audio/common_voice_ta_23742304.wav
id30006	id30006/audio/common_voice_ta_23742390.wav
id30006	id30006/audio/common_voice_ta_23742391.wav
id30006	id30006/audio/common_voice_ta_23742416.wav
id30006	id30006/audio/common_voice_ta_23742420.wav
id30006	id30006/audio/common_voice_ta_23742458.wav
id30006	id30006/audio/common_voice_ta_23742473.wav
id30006	id30006/audio/common_voice_ta_23742474.wav
id30006	id30006/audio/common_voice_ta_23742519.wav
id30006	id30006/audio/common_voice_ta_23742525.wav
id30006	id30006/audio/common_voice_ta_23742542.wav
id30006	id30006/audio/common_voice_ta_23742560.wav
id30006	id30006/audio/common_voice_ta_23742565.wav
id30006	id30006/audio/common_voice_ta_23742599.wav
id30006	id30006/audio/common_voice_ta_23742874.wav
id30006	id30006/audio/common_voice_ta_23742928.wav
id30006	id30006/audio/common_voice_ta_23742936.wav
id30006	id30006/audio/common_voice_ta_23742949.wav
id30006	id30006/audio/common_voice_ta_23742951.wav
id30006	id30006/audio/common_voice_ta_23742953.wav
id30006	id30006/audio/common_voice_ta_23742966.wav
id30006	id30006/audio/common_voice_ta_23742993.wav
id30006	id30006/audio/common_voice_ta_23743010.wav
id30006	id30006/audio/common_voice_ta_23743027.wav
id30006	id30006/audio/common_voice_ta_23743033.wav
id30006	id30006/audio/common_voice_ta_23743038.wav
id30006	id30006/audio/common_voice_ta_23743043.wav
id30006	id30006/audio/common_voice_ta_23743044.wav
id30006	id30006/audio/common_voice_ta_23743051.wav
id30006	id30006/audio/common_voice_ta_23743067.wav
id30006	id30006/audio/common_voice_ta_23743069.wav
id30006	id30006/audio/common_voice_ta_23743091.wav
id30006	id30006/audio/common_voice_ta_23743094.wav
id30006	id30006/audio/common_voice_ta_23743109.wav
id30006	id30006/audio/common_voice_ta_23743112.wav
id30006	id30006/audio/common_voice_ta_23743114.wav
id30006	id30006/audio/common_voice_ta_23743126.wav
id30007	id30007/audio/common_voice_ta_25069969.wav
id30007	id30007/audio/common_voice_ta_25069970.wav
id30007	id30007/audio/common_voice_ta_25069972.wav
id30007	id30007/audio/common_voice_ta_25070052.wav
id30007	id30007/audio/common_voice_ta_25070053.wav
id30007	id30007/audio/common_voice_ta_25070054.wav
id30007	id30007/audio/common_voice_ta_25070056.wav
id30007	id30007/audio/common_voice_ta_25070057.wav
id30007	id30007/audio/common_voice_ta_25070090.wav
id30007	id30007/audio/common_voice_ta_25070091.wav
id30007	id30007/audio/common_voice_ta_25070100.wav
id30007	id30007/audio/common_voice_ta_25070101.wav
id30007	id30007/audio/common_voice_ta_25070102.wav
id30007	id30007/audio/common_voice_ta_25070103.wav
id30007	id30007/audio/common_voice_ta_25070104.wav
id30007	id30007/audio/common_voice_ta_25070113.wav
id30007	id30007/audio/common_voice_ta_25070114.wav
id30007	id30007/audio/common_voice_ta_25070115.wav
id30007	id30007/audio/common_voice_ta_25153325.wav
id30007	id30007/audio/common_voice_ta_25153326.wav
id30007	id30007/audio/common_voice_ta_25153327.wav
id30007	id30007/audio/common_voice_ta_25153328.wav
id30007	id30007/audio/common_voice_ta_25153329.wav
id30007	id30007/audio/common_voice_ta_25153350.wav
id30007	id30007/audio/common_voice_ta_25153351.wav
id30007	id30007/audio/common_voice_ta_25153352.wav
id30007	id30007/audio/common_voice_ta_25153353.wav
id30007	id30007/audio/common_voice_ta_25153354.wav
id30007	id30007/audio/common_voice_ta_25153520.wav
id30007	id30007/audio/common_voice_ta_25153521.wav
id30007	id30007/audio/common_voice_ta_25153522.wav
id30007	id30007/audio/common_voice_ta_25153523.wav
id30007	id30007/audio/common_voice_ta_25153524.wav
id30007	id30007/audio/common_voice_ta_25153531.wav
id30007	id30007/audio/common_voice_ta_25153532.wav
id30007	id30007/audio/common_voice_ta_25153533.wav
id30007	id30007/audio/common_voice_ta_25153549.wav
id30007	id30007/audio/common_voice_ta_25153550.wav
id30007	id30007/audio/common_voice_ta_25153551.wav
id30007	id30007/audio/common_voice_ta_25153552.wav
id30007	id30007/audio/common_voice_ta_25153553.wav
id30007	id30007/audio/common_voice_ta_25153626.wav
id30007	id30007/audio/common_voice_ta_25153628.wav
id30007	id30007/audio/common_voice_ta_25153629.wav
id30007	id30007/audio/common_voice_ta_25153630.wav
id30007	id30007/audio/common_voice_ta_25153631.wav
id30007	id30007/audio/common_voice_ta_25153652.wav
id30007	id30007/audio/common_voice_ta_25153653.wav
id30007	id30007/audio/common_voice_ta_25153654.wav
id30007	id30007/audio/common_voice_ta_25153655.wav
id30007	id30007/audio/common_voice_ta_25153657.wav
id30007	id30007/audio/common_voice_ta_25153670.wav
id30007	id30007/audio/common_voice_ta_25153672.wav
id30007	id30007/audio/common_voice_ta_25153675.wav
id30007	id30007/audio/common_voice_ta_25153676.wav
id30007	id30007/audio/common_voice_ta_25153677.wav
id30007	id30007/audio/common_voice_ta_25153685.wav
id30007	id30007/audio/common_voice_ta_25153686.wav
id30007	id30007/audio/common_voice_ta_25153687.wav
id30007	id30007/audio/common_voice_ta_25153688.wav
id30007	id30007/audio/common_voice_ta_25153689.wav
id30007	id30007/audio/common_voice_ta_25153697.wav
id30007	id30007/audio/common_voice_ta_25170326.wav
id30007	id30007/audio/common_voice_ta_25170327.wav
id30007	id30007/audio/common_voice_ta_25170328.wav
id30007	id30007/audio/common_voice_ta_25170329.wav
id30007	id30007/audio/common_voice_ta_25170332.wav
id30007	id30007/audio/common_voice_ta_25170417.wav
id30007	id30007/audio/common_voice_ta_25170418.wav
id30007	id30007/audio/common_voice_ta_25170419.wav
id30007	id30007/audio/common_voice_ta_25170420.wav
id30007	id30007/audio/common_voice_ta_25170422.wav
id30007	id30007/audio/common_voice_ta_25170460.wav
id30007	id30007/audio/common_voice_ta_25170465.wav
id30007	id30007/audio/common_voice_ta_25170466.wav
id30007	id30007/audio/common_voice_ta_25170467.wav
id30007	id30007/audio/common_voice_ta_25170479.wav
id30007	id30007/audio/common_voice_ta_25170481.wav
id30007	id30007/audio/common_voice_ta_25170482.wav
id30007	id30007/audio/common_voice_ta_25170483.wav
id30007	id30007/audio/common_voice_ta_25170484.wav
id30007	id30007/audio/common_voice_ta_25170519.wav
id30007	id30007/audio/common_voice_ta_25170522.wav
id30007	id30007/audio/common_voice_ta_25170524.wav
id30007	id30007/audio/common_voice_ta_25170529.wav
id30007	id30007/audio/common_voice_ta_25170532.wav
id30007	id30007/audio/common_voice_ta_25170542.wav
id30007	id30007/audio/common_voice_ta_25170543.wav
id30007	id30007/audio/common_voice_ta_25170545.wav
id30007	id30007/audio/common_voice_ta_25170546.wav
id30007	id30007/audio/common_voice_ta_25177740.wav
id30007	id30007/audio/common_voice_ta_25177742.wav
id30007	id30007/audio/common_voice_ta_25177743.wav
id30007	id30007/audio/common_voice_ta_25177745.wav
id30007	id30007/audio/common_voice_ta_25177747.wav
id30007	id30007/audio/common_voice_ta_25177768.wav
id30007	id30007/audio/common_voice_ta_25177769.wav
id30007	id30007/audio/common_voice_ta_25177770.wav
id30007	id30007/audio/common_voice_ta_25177771.wav
id30007	id30007/audio/common_voice_ta_25177772.wav
id30007	id30007/audio/common_voice_ta_25177783.wav
id30007	id30007/audio/common_voice_ta_25177784.wav
id30007	id30007/audio/common_voice_ta_25177785.wav
id30007	id30007/audio/common_voice_ta_25177786.wav
id30007	id30007/audio/common_voice_ta_25177787.wav
id30007	id30007/audio/common_voice_ta_25177788.wav
id30007	id30007/audio/common_voice_ta_25177789.wav
id30007	id30007/audio/common_voice_ta_25177790.wav
id30007	id30007/audio/common_voice_ta_25177791.wav
id30007	id30007/audio/common_voice_ta_25177792.wav
id30007	id30007/audio/common_voice_ta_25177798.wav
id30007	id30007/audio/common_voice_ta_25177799.wav
id30007	id30007/audio/common_voice_ta_25177800.wav
id30007	id30007/audio/common_voice_ta_25177805.wav
id30007	id30007/audio/common_voice_ta_25177810.wav
id30007	id30007/audio/common_voice_ta_25177812.wav
id30007	id30007/audio/common_voice_ta_25177814.wav
id30007	id30007/audio/common_voice_ta_25177817.wav
id30007	id30007/audio/common_voice_ta_25177820.wav
id30007	id30007/audio/common_voice_ta_25194848.wav
id30007	id30007/audio/common_voice_ta_25194852.wav
id30007	id30007/audio/common_voice_ta_25194853.wav
id30007	id30007/audio/common_voice_ta_25194855.wav
id30007	id30007/audio/common_voice_ta_25194856.wav
id30007	id30007/audio/common_voice_ta_25194891.wav
id30007	id30007/audio/common_voice_ta_25194892.wav
id30007	id30007/audio/common_voice_ta_25194893.wav
id30007	id30007/audio/common_voice_ta_25194895.wav
id30007	id30007/audio/common_voice_ta_25194897.wav
id30007	id30007/audio/common_voice_ta_25194957.wav
id30007	id30007/audio/common_voice_ta_25194958.wav
id30007	id30007/audio/common_voice_ta_25194959.wav
id30007	id30007/audio/common_voice_ta_25194961.wav
id30007	id30007/audio/common_voice_ta_25194968.wav
id30007	id30007/audio/common_voice_ta_25195030.wav
id30007	id30007/audio/common_voice_ta_25195031.wav
id30007	id30007/audio/common_voice_ta_25195032.wav
id30007	id30007/audio/common_voice_ta_25195033.wav
id30007	id30007/audio/common_voice_ta_25195034.wav
id30007	id30007/audio/common_voice_ta_25195105.wav
id30007	id30007/audio/common_voice_ta_25195108.wav
id30007	id30007/audio/common_voice_ta_25195112.wav
id30007	id30007/audio/common_voice_ta_25195114.wav
id30007	id30007/audio/common_voice_ta_25195115.wav
id30007	id30007/audio/common_voice_ta_25195164.wav
id30007	id30007/audio/common_voice_ta_25195168.wav
id30007	id30007/audio/common_voice_ta_25195173.wav
id30007	id30007/audio/common_voice_ta_25195176.wav
id30007	id30007/audio/common_voice_ta_25195178.wav
id30007	id30007/audio/common_voice_ta_25195262.wav
id30007	id30007/audio/common_voice_ta_25195263.wav
id30007	id30007/audio/common_voice_ta_25195265.wav
id30007	id30007/audio/common_voice_ta_25195266.wav
id30007	id30007/audio/common_voice_ta_25195267.wav
id30007	id30007/audio/common_voice_ta_25195338.wav
id30007	id30007/audio/common_voice_ta_25195349.wav
id30007	id30007/audio/common_voice_ta_25195350.wav
id30007	id30007/audio/common_voice_ta_25195351.wav
id30007	id30007/audio/common_voice_ta_25195352.wav
id30007	id30007/audio/common_voice_ta_25195383.wav
id30007	id30007/audio/common_voice_ta_25195386.wav
id30007	id30007/audio/common_voice_ta_25195390.wav
id30007	id30007/audio/common_voice_ta_25195391.wav
id30007	id30007/audio/common_voice_ta_25195392.wav
id30007	id30007/audio/common_voice_ta_25195433.wav
id30007	id30007/audio/common_voice_ta_25195434.wav
id30007	id30007/audio/common_voice_ta_25195435.wav
id30007	id30007/audio/common_voice_ta_25195439.wav
id30007	id30007/audio/common_voice_ta_25195442.wav
id30007	id30007/audio/common_voice_ta_25195463.wav
id30007	id30007/audio/common_voice_ta_25195464.wav
id30007	id30007/audio/common_voice_ta_25195465.wav
id30007	id30007/audio/common_voice_ta_25195466.wav
id30007	id30007/audio/common_voice_ta_25195467.wav
id30007	id30007/audio/common_voice_ta_25210495.wav
id30007	id30007/audio/common_voice_ta_25210496.wav
id30007	id30007/audio/common_voice_ta_25210498.wav
id30007	id30007/audio/common_voice_ta_25210499.wav
id30007	id30007/audio/common_voice_ta_25210500.wav
id30007	id30007/audio/common_voice_ta_25210547.wav
id30007	id30007/audio/common_voice_ta_25210549.wav
id30007	id30007/audio/common_voice_ta_25210551.wav
id30007	id30007/audio/common_voice_ta_25210552.wav
id30007	id30007/audio/common_voice_ta_25210553.wav
id30007	id30007/audio/common_voice_ta_25210705.wav
id30007	id30007/audio/common_voice_ta_25210706.wav
id30007	id30007/audio/common_voice_ta_25210707.wav
id30007	id30007/audio/common_voice_ta_25210708.wav
id30007	id30007/audio/common_voice_ta_25210709.wav
id30007	id30007/audio/common_voice_ta_25210732.wav
id30007	id30007/audio/common_voice_ta_25210736.wav
id30007	id30007/audio/common_voice_ta_25210739.wav
id30007	id30007/audio/common_voice_ta_25210741.wav
id30007	id30007/audio/common_voice_ta_25210744.wav
id30007	id30007/audio/common_voice_ta_25210770.wav
id30007	id30007/audio/common_voice_ta_25210771.wav
id30007	id30007/audio/common_voice_ta_25210772.wav
id30007	id30007/audio/common_voice_ta_25210773.wav
id30007	id30007/audio/common_voice_ta_25210774.wav
id30007	id30007/audio/common_voice_ta_25210784.wav
id30007	id30007/audio/common_voice_ta_25210789.wav
id30007	id30007/audio/common_voice_ta_25210794.wav
id30007	id30007/audio/common_voice_ta_25210795.wav
id30007	id30007/audio/common_voice_ta_25210796.wav
id30007	id30007/audio/common_voice_ta_25210802.wav
id30007	id30007/audio/common_voice_ta_25210803.wav
id30007	id30007/audio/common_voice_ta_25210805.wav
id30007	id30007/audio/common_voice_ta_25210806.wav
id30007	id30007/audio/common_voice_ta_25210807.wav
id30007	id30007/audio/common_voice_ta_25210822.wav
id30007	id30007/audio/common_voice_ta_25210823.wav
id30007	id30007/audio/common_voice_ta_25210824.wav
id30007	id30007/audio/common_voice_ta_25210825.wav
id30007	id30007/audio/common_voice_ta_25210826.wav
id30007	id30007/audio/common_voice_ta_25210842.wav
id30007	id30007/audio/common_voice_ta_25210844.wav
id30007	id30007/audio/common_voice_ta_25210845.wav
id30007	id30007/audio/common_voice_ta_25210846.wav
id30007	id30007/audio/common_voice_ta_25210868.wav
id30007	id30007/audio/common_voice_ta_25210869.wav
id30007	id30007/audio/common_voice_ta_25210874.wav
id30007	id30007/audio/common_voice_ta_25210879.wav
id30007	id30007/audio/common_voice_ta_25210881.wav
id30007	id30007/audio/common_voice_ta_25210893.wav
id30007	id30007/audio/common_voice_ta_25210894.wav
id30007	id30007/audio/common_voice_ta_25210895.wav
id30007	id30007/audio/common_voice_ta_25210896.wav
id30007	id30007/audio/common_voice_ta_25210897.wav
id30007	id30007/audio/common_voice_ta_25227887.wav
id30007	id30007/audio/common_voice_ta_25227893.wav
id30007	id30007/audio/common_voice_ta_25227894.wav
id30007	id30007/audio/common_voice_ta_25227895.wav
id30007	id30007/audio/common_voice_ta_25227900.wav
id30007	id30007/audio/common_voice_ta_25227912.wav
id30007	id30007/audio/common_voice_ta_25227913.wav
id30007	id30007/audio/common_voice_ta_25227914.wav
id30007	id30007/audio/common_voice_ta_25227915.wav
id30007	id30007/audio/common_voice_ta_25227916.wav
id30007	id30007/audio/common_voice_ta_25227942.wav
id30007	id30007/audio/common_voice_ta_25227945.wav
id30007	id30007/audio/common_voice_ta_25227949.wav
id30007	id30007/audio/common_voice_ta_25227950.wav
id30007	id30007/audio/common_voice_ta_25227954.wav
id30007	id30007/audio/common_voice_ta_25227990.wav
id30007	id30007/audio/common_voice_ta_25227993.wav
id30007	id30007/audio/common_voice_ta_25227997.wav
id30007	id30007/audio/common_voice_ta_25227998.wav
id30007	id30007/audio/common_voice_ta_25228004.wav
id30007	id30007/audio/common_voice_ta_25228550.wav
id30007	id30007/audio/common_voice_ta_25228556.wav
id30007	id30007/audio/common_voice_ta_25228557.wav
id30007	id30007/audio/common_voice_ta_25228566.wav
id30007	id30007/audio/common_voice_ta_25228580.wav
id30007	id30007/audio/common_voice_ta_25228637.wav
id30007	id30007/audio/common_voice_ta_25228653.wav
id30007	id30007/audio/common_voice_ta_25228674.wav
id30007	id30007/audio/common_voice_ta_25228682.wav
id30007	id30007/audio/common_voice_ta_25228699.wav
id30007	id30007/audio/common_voice_ta_25228706.wav
id30007	id30007/audio/common_voice_ta_25228718.wav
id30007	id30007/audio/common_voice_ta_25228721.wav
id30007	id30007/audio/common_voice_ta_25228728.wav
id30007	id30007/audio/common_voice_ta_25228740.wav
id30007	id30007/audio/common_voice_ta_25228759.wav
id30007	id30007/audio/common_voice_ta_25228766.wav
id30007	id30007/audio/common_voice_ta_25228782.wav
id30007	id30007/audio/common_voice_ta_25228791.wav
id30007	id30007/audio/common_voice_ta_25228798.wav
id30007	id30007/audio/common_voice_ta_25228845.wav
id30007	id30007/audio/common_voice_ta_25228846.wav
id30007	id30007/audio/common_voice_ta_25228847.wav
id30007	id30007/audio/common_voice_ta_25228849.wav
id30007	id30007/audio/common_voice_ta_25228850.wav
id30007	id30007/audio/common_voice_ta_25238654.wav
id30007	id30007/audio/common_voice_ta_25238655.wav
id30007	id30007/audio/common_voice_ta_25238656.wav
id30007	id30007/audio/common_voice_ta_25238657.wav
id30007	id30007/audio/common_voice_ta_25238785.wav
id30007	id30007/audio/common_voice_ta_25238786.wav
id30007	id30007/audio/common_voice_ta_25238787.wav
id30007	id30007/audio/common_voice_ta_25238788.wav
id30007	id30007/audio/common_voice_ta_25238789.wav
id30007	id30007/audio/common_voice_ta_25238795.wav
id30007	id30007/audio/common_voice_ta_25238796.wav
id30007	id30007/audio/common_voice_ta_25238797.wav
id30007	id30007/audio/common_voice_ta_25238798.wav
id30007	id30007/audio/common_voice_ta_25238799.wav
id30007	id30007/audio/common_voice_ta_25238800.wav
id30007	id30007/audio/common_voice_ta_25238801.wav
id30007	id30007/audio/common_voice_ta_25238802.wav
id30007	id30007/audio/common_voice_ta_25238803.wav
id30007	id30007/audio/common_voice_ta_25238804.wav
id30007	id30007/audio/common_voice_ta_25238811.wav
id30007	id30007/audio/common_voice_ta_25238812.wav
id30007	id30007/audio/common_voice_ta_25238813.wav
id30007	id30007/audio/common_voice_ta_25238814.wav
id30007	id30007/audio/common_voice_ta_25238828.wav
id30007	id30007/audio/common_voice_ta_25238829.wav
id30007	id30007/audio/common_voice_ta_25238830.wav
id30007	id30007/audio/common_voice_ta_25238831.wav
id30007	id30007/audio/common_voice_ta_25238832.wav
id30007	id30007/audio/common_voice_ta_25275994.wav
id30007	id30007/audio/common_voice_ta_25275995.wav
id30007	id30007/audio/common_voice_ta_25275996.wav
id30007	id30007/audio/common_voice_ta_25275997.wav
id30007	id30007/audio/common_voice_ta_25275998.wav
id30007	id30007/audio/common_voice_ta_25275999.wav
id30007	id30007/audio/common_voice_ta_25276002.wav
id30007	id30007/audio/common_voice_ta_25276006.wav
id30007	id30007/audio/common_voice_ta_25276007.wav
id30007	id30007/audio/common_voice_ta_25276008.wav
id30007	id30007/audio/common_voice_ta_25276014.wav
id30007	id30007/audio/common_voice_ta_25276015.wav
id30007	id30007/audio/common_voice_ta_25276016.wav
id30007	id30007/audio/common_voice_ta_25276017.wav
id30007	id30007/audio/common_voice_ta_25276020.wav
id30007	id30007/audio/common_voice_ta_25276044.wav
id30007	id30007/audio/common_voice_ta_25276045.wav
id30007	id30007/audio/common_voice_ta_25276046.wav
id30007	id30007/audio/common_voice_ta_25276048.wav
id30007	id30007/audio/common_voice_ta_25276049.wav
id30007	id30007/audio/common_voice_ta_25276059.wav
id30007	id30007/audio/common_voice_ta_25276060.wav
id30007	id30007/audio/common_voice_ta_25276062.wav
id30007	id30007/audio/common_voice_ta_25276063.wav
id30007	id30007/audio/common_voice_ta_25276069.wav
id30007	id30007/audio/common_voice_ta_25276070.wav
id30007	id30007/audio/common_voice_ta_25276071.wav
id30007	id30007/audio/common_voice_ta_25276072.wav
id30007	id30007/audio/common_voice_ta_25276073.wav
id30007	id30007/audio/common_voice_ta_25276079.wav
id30007	id30007/audio/common_voice_ta_25276080.wav
id30007	id30007/audio/common_voice_ta_25276081.wav
id30007	id30007/audio/common_voice_ta_25276085.wav
id30007	id30007/audio/common_voice_ta_25276093.wav
id30007	id30007/audio/common_voice_ta_25276109.wav
id30007	id30007/audio/common_voice_ta_25276110.wav
id30007	id30007/audio/common_voice_ta_25276111.wav
id30007	id30007/audio/common_voice_ta_25276112.wav
id30007	id30007/audio/common_voice_ta_25276113.wav
id30007	id30007/audio/common_voice_ta_25276124.wav
id30007	id30007/audio/common_voice_ta_25276125.wav
id30007	id30007/audio/common_voice_ta_25276126.wav
id30007	id30007/audio/common_voice_ta_25276127.wav
id30007	id30007/audio/common_voice_ta_25276128.wav
id30007	id30007/audio/common_voice_ta_25287106.wav
id30007	id30007/audio/common_voice_ta_25287110.wav
id30007	id30007/audio/common_voice_ta_25287114.wav
id30007	id30007/audio/common_voice_ta_25287115.wav
id30007	id30007/audio/common_voice_ta_25287117.wav
id30007	id30007/audio/common_voice_ta_25287134.wav
id30007	id30007/audio/common_voice_ta_25287135.wav
id30007	id30007/audio/common_voice_ta_25287137.wav
id30007	id30007/audio/common_voice_ta_25287138.wav
id30007	id30007/audio/common_voice_ta_25287151.wav
id30007	id30007/audio/common_voice_ta_25287152.wav
id30007	id30007/audio/common_voice_ta_25287156.wav
id30007	id30007/audio/common_voice_ta_25287159.wav
id30007	id30007/audio/common_voice_ta_25287160.wav
id30007	id30007/audio/common_voice_ta_25287176.wav
id30007	id30007/audio/common_voice_ta_25287177.wav
id30007	id30007/audio/common_voice_ta_25287178.wav
id30007	id30007/audio/common_voice_ta_25287179.wav
id30007	id30007/audio/common_voice_ta_25287181.wav
id30007	id30007/audio/common_voice_ta_25287191.wav
id30007	id30007/audio/common_voice_ta_25287192.wav
id30007	id30007/audio/common_voice_ta_25287196.wav
id30007	id30007/audio/common_voice_ta_25287202.wav
id30007	id30007/audio/common_voice_ta_25287203.wav
id30007	id30007/audio/common_voice_ta_25287223.wav
id30007	id30007/audio/common_voice_ta_25287225.wav
id30007	id30007/audio/common_voice_ta_25287226.wav
id30007	id30007/audio/common_voice_ta_25287227.wav
id30007	id30007/audio/common_voice_ta_25400549.wav
id30007	id30007/audio/common_voice_ta_25400550.wav
id30007	id30007/audio/common_voice_ta_25400551.wav
id30007	id30007/audio/common_voice_ta_25400552.wav
id30007	id30007/audio/common_voice_ta_25400553.wav
id30008	id30008/audio/common_voice_ta_26913231.wav
id30008	id30008/audio/common_voice_ta_26913232.wav
id30008	id30008/audio/common_voice_ta_26913233.wav
id30008	id30008/audio/common_voice_ta_26913252.wav
id30008	id30008/audio/common_voice_ta_26913254.wav
id30008	id30008/audio/common_voice_ta_26913255.wav
id30008	id30008/audio/common_voice_ta_26913289.wav
id30008	id30008/audio/common_voice_ta_26913290.wav
id30008	id30008/audio/common_voice_ta_26913337.wav
id30008	id30008/audio/common_voice_ta_26913338.wav
id30008	id30008/audio/common_voice_ta_26913340.wav
id30008	id30008/audio/common_voice_ta_26913392.wav
id30008	id30008/audio/common_voice_ta_26913394.wav
id30008	id30008/audio/common_voice_ta_26913395.wav
id30008	id30008/audio/common_voice_ta_26913396.wav
id30008	id30008/audio/common_voice_ta_26913397.wav
id30008	id30008/audio/common_voice_ta_26913448.wav
id30008	id30008/audio/common_voice_ta_26913453.wav
id30008	id30008/audio/common_voice_ta_26913512.wav
id30008	id30008/audio/common_voice_ta_26913514.wav
id30008	id30008/audio/common_voice_ta_26913532.wav
id30008	id30008/audio/common_voice_ta_26913535.wav
id30008	id30008/audio/common_voice_ta_26913536.wav
id30008	id30008/audio/common_voice_ta_26913562.wav
id30008	id30008/audio/common_voice_ta_26913563.wav
id30008	id30008/audio/common_voice_ta_26913564.wav
id30008	id30008/audio/common_voice_ta_26913565.wav
id30008	id30008/audio/common_voice_ta_26913566.wav
id30008	id30008/audio/common_voice_ta_26913572.wav
id30008	id30008/audio/common_voice_ta_26913573.wav
id30008	id30008/audio/common_voice_ta_26913575.wav
id30008	id30008/audio/common_voice_ta_26913582.wav
