id40357	id40357/audio/common_voice_ta_27545184.wav
id40357	id40357/audio/common_voice_ta_27555205.wav
id40357	id40357/audio/common_voice_ta_27555216.wav
id40357	id40357/audio/common_voice_ta_27555224.wav
id40357	id40357/audio/common_voice_ta_27555258.wav
id40357	id40357/audio/common_voice_ta_27555279.wav
id40357	id40357/audio/common_voice_ta_27555281.wav
id40357	id40357/audio/common_voice_ta_27555286.wav
id40357	id40357/audio/common_voice_ta_27555293.wav
id40357	id40357/audio/common_voice_ta_27555294.wav
id40357	id40357/audio/common_voice_ta_27555310.wav
id40357	id40357/audio/common_voice_ta_27555323.wav
id40357	id40357/audio/common_voice_ta_27555342.wav
id40357	id40357/audio/common_voice_ta_27555364.wav
id40357	id40357/audio/common_voice_ta_27555366.wav
id40357	id40357/audio/common_voice_ta_27555379.wav
id40357	id40357/audio/common_voice_ta_27555400.wav
id40357	id40357/audio/common_voice_ta_27555401.wav
id40357	id40357/audio/common_voice_ta_27555406.wav
id40357	id40357/audio/common_voice_ta_27555444.wav
id40357	id40357/audio/common_voice_ta_27555449.wav
id40357	id40357/audio/common_voice_ta_27555460.wav
id40357	id40357/audio/common_voice_ta_27555513.wav
id40357	id40357/audio/common_voice_ta_27555524.wav
id40357	id40357/audio/common_voice_ta_27555530.wav
id40357	id40357/audio/common_voice_ta_27555536.wav
id40357	id40357/audio/common_voice_ta_27555552.wav
id40357	id40357/audio/common_voice_ta_27555573.wav
id40357	id40357/audio/common_voice_ta_27555667.wav
id40357	id40357/audio/common_voice_ta_27555673.wav
id40357	id40357/audio/common_voice_ta_27555687.wav
id40357	id40357/audio/common_voice_ta_27568969.wav
id40357	id40357/audio/common_voice_ta_27568980.wav
id40357	id40357/audio/common_voice_ta_27997088.wav
id40357	id40357/audio/common_voice_ta_28385351.wav
id40357	id40357/audio/common_voice_ta_28385856.wav
id40357	id40357/audio/common_voice_ta_28385879.wav
id40357	id40357/audio/common_voice_ta_28386058.wav
id40358	id40358/audio/common_voice_ta_27378073.wav
id40358	id40358/audio/common_voice_ta_27378083.wav
id40358	id40358/audio/common_voice_ta_27378115.wav
id40358	id40358/audio/common_voice_ta_27378116.wav
id40358	id40358/audio/common_voice_ta_27378122.wav
id40358	id40358/audio/common_voice_ta_27378143.wav
id40358	id40358/audio/common_voice_ta_27378147.wav
id40358	id40358/audio/common_voice_ta_27378157.wav
id40358	id40358/audio/common_voice_ta_27378187.wav
id40358	id40358/audio/common_voice_ta_27378201.wav
id40358	id40358/audio/common_voice_ta_27378221.wav
id40358	id40358/audio/common_voice_ta_27378253.wav
id40358	id40358/audio/common_voice_ta_27378282.wav
id40358	id40358/audio/common_voice_ta_27378284.wav
id40358	id40358/audio/common_voice_ta_27378300.wav
id40358	id40358/audio/common_voice_ta_27378312.wav
id40358	id40358/audio/common_voice_ta_27378315.wav
id40358	id40358/audio/common_voice_ta_27378329.wav
id40358	id40358/audio/common_voice_ta_27378334.wav
id40358	id40358/audio/common_voice_ta_27378341.wav
id40358	id40358/audio/common_voice_ta_27378342.wav
id40358	id40358/audio/common_voice_ta_27378353.wav
id40358	id40358/audio/common_voice_ta_27378354.wav
id40358	id40358/audio/common_voice_ta_27378355.wav
id40358	id40358/audio/common_voice_ta_27378357.wav
id40358	id40358/audio/common_voice_ta_27378363.wav
id40358	id40358/audio/common_voice_ta_27378369.wav
id40358	id40358/audio/common_voice_ta_27378375.wav
id40358	id40358/audio/common_voice_ta_27378376.wav
id40358	id40358/audio/common_voice_ta_27378377.wav
id40358	id40358/audio/common_voice_ta_27378378.wav
id40358	id40358/audio/common_voice_ta_27378389.wav
id40358	id40358/audio/common_voice_ta_27378390.wav
id40358	id40358/audio/common_voice_ta_27378396.wav
id40358	id40358/audio/common_voice_ta_27378397.wav
id40358	id40358/audio/common_voice_ta_27378631.wav
id40358	id40358/audio/common_voice_ta_27378684.wav
id40359	id40359/audio/common_voice_ta_21281904.wav
id40359	id40359/audio/common_voice_ta_21281905.wav
id40359	id40359/audio/common_voice_ta_21281906.wav
id40359	id40359/audio/common_voice_ta_21281928.wav
id40359	id40359/audio/common_voice_ta_21281929.wav
id40359	id40359/audio/common_voice_ta_21281933.wav
id40359	id40359/audio/common_voice_ta_21281939.wav
id40359	id40359/audio/common_voice_ta_21281953.wav
id40359	id40359/audio/common_voice_ta_21281954.wav
id40359	id40359/audio/common_voice_ta_21281955.wav
id40359	id40359/audio/common_voice_ta_21281956.wav
id40359	id40359/audio/common_voice_ta_21281957.wav
id40359	id40359/audio/common_voice_ta_21340293.wav
id40359	id40359/audio/common_voice_ta_21340301.wav
id40359	id40359/audio/common_voice_ta_21340302.wav
id40359	id40359/audio/common_voice_ta_21340303.wav
id40359	id40359/audio/common_voice_ta_21340311.wav
id40359	id40359/audio/common_voice_ta_21340314.wav
id40359	id40359/audio/common_voice_ta_21340315.wav
id40360	id40360/audio/common_voice_ta_20052216.wav
id40360	id40360/audio/common_voice_ta_20052219.wav
id40360	id40360/audio/common_voice_ta_20052222.wav
id40360	id40360/audio/common_voice_ta_20052224.wav
id40360	id40360/audio/common_voice_ta_20052225.wav
id40360	id40360/audio/common_voice_ta_20052451.wav
id40360	id40360/audio/common_voice_ta_20052452.wav
id40360	id40360/audio/common_voice_ta_20052453.wav
id40360	id40360/audio/common_voice_ta_20052454.wav
id40360	id40360/audio/common_voice_ta_20052455.wav
id40360	id40360/audio/common_voice_ta_20052471.wav
id40360	id40360/audio/common_voice_ta_20052472.wav
id40360	id40360/audio/common_voice_ta_20052473.wav
id40360	id40360/audio/common_voice_ta_20052474.wav
id40360	id40360/audio/common_voice_ta_20052475.wav
id40360	id40360/audio/common_voice_ta_20052501.wav
id40360	id40360/audio/common_voice_ta_20052502.wav
id40360	id40360/audio/common_voice_ta_20052503.wav
id40360	id40360/audio/common_voice_ta_20052508.wav
id40360	id40360/audio/common_voice_ta_20052524.wav
id40360	id40360/audio/common_voice_ta_20052525.wav
id40360	id40360/audio/common_voice_ta_20052528.wav
id40360	id40360/audio/common_voice_ta_20052529.wav
id40360	id40360/audio/common_voice_ta_20052530.wav
id40360	id40360/audio/common_voice_ta_20052650.wav
id40360	id40360/audio/common_voice_ta_20052982.wav
id40360	id40360/audio/common_voice_ta_20052983.wav
id40360	id40360/audio/common_voice_ta_20052985.wav
id40360	id40360/audio/common_voice_ta_20052988.wav
id40360	id40360/audio/common_voice_ta_20052990.wav
id40360	id40360/audio/common_voice_ta_20053012.wav
id40360	id40360/audio/common_voice_ta_20053013.wav
id40360	id40360/audio/common_voice_ta_20053014.wav
id40360	id40360/audio/common_voice_ta_20053015.wav
id40360	id40360/audio/common_voice_ta_20053016.wav
id40360	id40360/audio/common_voice_ta_20068793.wav
id40360	id40360/audio/common_voice_ta_20068794.wav
id40360	id40360/audio/common_voice_ta_20068795.wav
id40360	id40360/audio/common_voice_ta_20068796.wav
id40360	id40360/audio/common_voice_ta_20068797.wav
id40361	id40361/audio/common_voice_ta_25779773.wav
id40361	id40361/audio/common_voice_ta_25779775.wav
id40361	id40361/audio/common_voice_ta_25779776.wav
id40361	id40361/audio/common_voice_ta_25793731.wav
id40361	id40361/audio/common_voice_ta_25793732.wav
id40361	id40361/audio/common_voice_ta_25793733.wav
id40361	id40361/audio/common_voice_ta_25793734.wav
id40361	id40361/audio/common_voice_ta_25793735.wav
id40361	id40361/audio/common_voice_ta_25793811.wav
id40361	id40361/audio/common_voice_ta_25793814.wav
id40361	id40361/audio/common_voice_ta_25793815.wav
id40361	id40361/audio/common_voice_ta_25793902.wav
id40361	id40361/audio/common_voice_ta_25793903.wav
id40361	id40361/audio/common_voice_ta_25793905.wav
id40361	id40361/audio/common_voice_ta_25793906.wav
id40361	id40361/audio/common_voice_ta_25793951.wav
id40361	id40361/audio/common_voice_ta_25793954.wav
id40361	id40361/audio/common_voice_ta_25793959.wav
id40361	id40361/audio/common_voice_ta_25793960.wav
id40361	id40361/audio/common_voice_ta_25794059.wav
id40361	id40361/audio/common_voice_ta_25794060.wav
id40361	id40361/audio/common_voice_ta_25794061.wav
id40361	id40361/audio/common_voice_ta_25794062.wav
id40361	id40361/audio/common_voice_ta_25794063.wav
id40361	id40361/audio/common_voice_ta_25794159.wav
id40361	id40361/audio/common_voice_ta_25794160.wav
id40361	id40361/audio/common_voice_ta_25794161.wav
id40361	id40361/audio/common_voice_ta_25794236.wav
id40361	id40361/audio/common_voice_ta_25794238.wav
id40361	id40361/audio/common_voice_ta_25794239.wav
id40361	id40361/audio/common_voice_ta_25794240.wav
id40361	id40361/audio/common_voice_ta_25794301.wav
id40361	id40361/audio/common_voice_ta_25794302.wav
id40361	id40361/audio/common_voice_ta_25794303.wav
id40361	id40361/audio/common_voice_ta_25794308.wav
id40361	id40361/audio/common_voice_ta_25794310.wav
id40361	id40361/audio/common_voice_ta_25794495.wav
id40361	id40361/audio/common_voice_ta_25794496.wav
id40361	id40361/audio/common_voice_ta_25794497.wav
id40361	id40361/audio/common_voice_ta_25794498.wav
id40361	id40361/audio/common_voice_ta_25794499.wav
id40362	id40362/audio/common_voice_ta_24854068.wav
id40362	id40362/audio/common_voice_ta_24854070.wav
id40362	id40362/audio/common_voice_ta_24854071.wav
id40362	id40362/audio/common_voice_ta_24854072.wav
id40362	id40362/audio/common_voice_ta_24854092.wav
id40362	id40362/audio/common_voice_ta_24854093.wav
id40362	id40362/audio/common_voice_ta_24854094.wav
id40362	id40362/audio/common_voice_ta_24854095.wav
id40362	id40362/audio/common_voice_ta_24854096.wav
id40362	id40362/audio/common_voice_ta_24854117.wav
id40362	id40362/audio/common_voice_ta_24854119.wav
id40362	id40362/audio/common_voice_ta_24854120.wav
id40362	id40362/audio/common_voice_ta_24854121.wav
id40362	id40362/audio/common_voice_ta_24854313.wav
id40362	id40362/audio/common_voice_ta_24854314.wav
id40362	id40362/audio/common_voice_ta_24854315.wav
id40362	id40362/audio/common_voice_ta_24854316.wav
id40362	id40362/audio/common_voice_ta_24854440.wav
id40362	id40362/audio/common_voice_ta_24854441.wav
id40362	id40362/audio/common_voice_ta_24854442.wav
id40362	id40362/audio/common_voice_ta_24854443.wav
id40362	id40362/audio/common_voice_ta_24854444.wav
id40362	id40362/audio/common_voice_ta_24854504.wav
id40362	id40362/audio/common_voice_ta_24854505.wav
id40362	id40362/audio/common_voice_ta_24854506.wav
id40362	id40362/audio/common_voice_ta_24854507.wav
id40362	id40362/audio/common_voice_ta_24854508.wav
id40362	id40362/audio/common_voice_ta_24854527.wav
id40362	id40362/audio/common_voice_ta_24854528.wav
id40362	id40362/audio/common_voice_ta_24854529.wav
id40362	id40362/audio/common_voice_ta_24854530.wav
id40362	id40362/audio/common_voice_ta_24854531.wav
id40362	id40362/audio/common_voice_ta_24854550.wav
id40362	id40362/audio/common_voice_ta_24854551.wav
id40362	id40362/audio/common_voice_ta_24854552.wav
id40362	id40362/audio/common_voice_ta_24854553.wav
id40362	id40362/audio/common_voice_ta_24854554.wav
id40362	id40362/audio/common_voice_ta_24854604.wav
id40362	id40362/audio/common_voice_ta_24854605.wav
id40362	id40362/audio/common_voice_ta_24854606.wav
id40362	id40362/audio/common_voice_ta_24854608.wav
id40362	id40362/audio/common_voice_ta_24854609.wav
id40363	id40363/audio/common_voice_ta_25693270.wav
id40363	id40363/audio/common_voice_ta_25693271.wav
id40363	id40363/audio/common_voice_ta_25693282.wav
id40363	id40363/audio/common_voice_ta_25693292.wav
id40363	id40363/audio/common_voice_ta_25694938.wav
id40363	id40363/audio/common_voice_ta_25694945.wav
id40363	id40363/audio/common_voice_ta_25694948.wav
id40363	id40363/audio/common_voice_ta_25694952.wav
id40363	id40363/audio/common_voice_ta_25695230.wav
id40363	id40363/audio/common_voice_ta_25695231.wav
id40363	id40363/audio/common_voice_ta_25695232.wav
id40363	id40363/audio/common_voice_ta_25695234.wav
id40363	id40363/audio/common_voice_ta_25695237.wav
id40363	id40363/audio/common_voice_ta_25695340.wav
id40363	id40363/audio/common_voice_ta_25695341.wav
id40363	id40363/audio/common_voice_ta_25695343.wav
id40363	id40363/audio/common_voice_ta_25695346.wav
id40363	id40363/audio/common_voice_ta_25695349.wav
id40363	id40363/audio/common_voice_ta_25695472.wav
id40363	id40363/audio/common_voice_ta_25695473.wav
id40363	id40363/audio/common_voice_ta_25695474.wav
id40363	id40363/audio/common_voice_ta_25695476.wav
id40363	id40363/audio/common_voice_ta_25695477.wav
id40363	id40363/audio/common_voice_ta_25695607.wav
id40363	id40363/audio/common_voice_ta_25695610.wav
id40363	id40363/audio/common_voice_ta_25695614.wav
id40363	id40363/audio/common_voice_ta_25695617.wav
id40363	id40363/audio/common_voice_ta_25695621.wav
id40363	id40363/audio/common_voice_ta_25842197.wav
id40363	id40363/audio/common_voice_ta_25842199.wav
id40363	id40363/audio/common_voice_ta_25842202.wav
id40363	id40363/audio/common_voice_ta_25842204.wav
id40363	id40363/audio/common_voice_ta_25842231.wav
id40363	id40363/audio/common_voice_ta_25842232.wav
id40363	id40363/audio/common_voice_ta_25842235.wav
id40363	id40363/audio/common_voice_ta_25842236.wav
id40363	id40363/audio/common_voice_ta_25850458.wav
id40363	id40363/audio/common_voice_ta_25850459.wav
id40363	id40363/audio/common_voice_ta_25850465.wav
id40363	id40363/audio/common_voice_ta_25850467.wav
id40363	id40363/audio/common_voice_ta_25850470.wav
id40364	id40364/audio/common_voice_ta_25156910.wav
id40364	id40364/audio/common_voice_ta_25156965.wav
id40364	id40364/audio/common_voice_ta_25156967.wav
id40364	id40364/audio/common_voice_ta_25156986.wav
id40364	id40364/audio/common_voice_ta_25157012.wav
id40364	id40364/audio/common_voice_ta_25157013.wav
id40364	id40364/audio/common_voice_ta_25157014.wav
id40364	id40364/audio/common_voice_ta_25157021.wav
id40364	id40364/audio/common_voice_ta_25170225.wav
id40364	id40364/audio/common_voice_ta_25170226.wav
id40364	id40364/audio/common_voice_ta_25170228.wav
id40364	id40364/audio/common_voice_ta_25170233.wav
id40364	id40364/audio/common_voice_ta_25170235.wav
id40364	id40364/audio/common_voice_ta_25170236.wav
id40364	id40364/audio/common_voice_ta_25170241.wav
id40364	id40364/audio/common_voice_ta_25170246.wav
id40364	id40364/audio/common_voice_ta_25170249.wav
id40364	id40364/audio/common_voice_ta_25170250.wav
id40364	id40364/audio/common_voice_ta_25170251.wav
id40364	id40364/audio/common_voice_ta_25170254.wav
id40364	id40364/audio/common_voice_ta_25170255.wav
id40364	id40364/audio/common_voice_ta_25170258.wav
id40364	id40364/audio/common_voice_ta_25170265.wav
id40364	id40364/audio/common_voice_ta_25170267.wav
id40364	id40364/audio/common_voice_ta_25170268.wav
id40364	id40364/audio/common_voice_ta_25170270.wav
id40364	id40364/audio/common_voice_ta_25170271.wav
id40364	id40364/audio/common_voice_ta_25170273.wav
id40364	id40364/audio/common_voice_ta_25170274.wav
id40364	id40364/audio/common_voice_ta_25170275.wav
id40364	id40364/audio/common_voice_ta_25170276.wav
id40364	id40364/audio/common_voice_ta_25170278.wav
id40364	id40364/audio/common_voice_ta_25170281.wav
id40364	id40364/audio/common_voice_ta_25170282.wav
id40364	id40364/audio/common_voice_ta_25170286.wav
id40364	id40364/audio/common_voice_ta_25170287.wav
id40364	id40364/audio/common_voice_ta_25170289.wav
id40364	id40364/audio/common_voice_ta_25170305.wav
id40364	id40364/audio/common_voice_ta_25170309.wav
id40364	id40364/audio/common_voice_ta_25176000.wav
id40364	id40364/audio/common_voice_ta_25176001.wav
id40364	id40364/audio/common_voice_ta_25176002.wav
id40364	id40364/audio/common_voice_ta_25176012.wav
id40364	id40364/audio/common_voice_ta_25176013.wav
id40365	id40365/audio/common_voice_ta_25911709.wav
id40365	id40365/audio/common_voice_ta_25911716.wav
id40365	id40365/audio/common_voice_ta_25911717.wav
id40365	id40365/audio/common_voice_ta_25911719.wav
id40365	id40365/audio/common_voice_ta_25911720.wav
id40365	id40365/audio/common_voice_ta_25911841.wav
id40365	id40365/audio/common_voice_ta_25911845.wav
id40365	id40365/audio/common_voice_ta_25911846.wav
id40365	id40365/audio/common_voice_ta_25911847.wav
id40365	id40365/audio/common_voice_ta_25911848.wav
id40365	id40365/audio/common_voice_ta_25931761.wav
id40365	id40365/audio/common_voice_ta_25931762.wav
id40365	id40365/audio/common_voice_ta_25931764.wav
id40365	id40365/audio/common_voice_ta_25931765.wav
id40365	id40365/audio/common_voice_ta_25941568.wav
id40365	id40365/audio/common_voice_ta_25941569.wav
id40365	id40365/audio/common_voice_ta_25941570.wav
id40365	id40365/audio/common_voice_ta_25941571.wav
id40365	id40365/audio/common_voice_ta_25941572.wav
id40365	id40365/audio/common_voice_ta_25942657.wav
id40365	id40365/audio/common_voice_ta_25942658.wav
id40365	id40365/audio/common_voice_ta_25942659.wav
id40365	id40365/audio/common_voice_ta_25942660.wav
id40365	id40365/audio/common_voice_ta_25942661.wav
id40365	id40365/audio/common_voice_ta_25942683.wav
id40365	id40365/audio/common_voice_ta_25942684.wav
id40365	id40365/audio/common_voice_ta_25942686.wav
id40365	id40365/audio/common_voice_ta_25942687.wav
id40365	id40365/audio/common_voice_ta_25942878.wav
id40365	id40365/audio/common_voice_ta_25942879.wav
id40365	id40365/audio/common_voice_ta_25942880.wav
id40365	id40365/audio/common_voice_ta_25942881.wav
id40365	id40365/audio/common_voice_ta_25942882.wav
id40365	id40365/audio/common_voice_ta_25942902.wav
id40365	id40365/audio/common_voice_ta_25942903.wav
id40365	id40365/audio/common_voice_ta_25942904.wav
id40365	id40365/audio/common_voice_ta_25942905.wav
id40365	id40365/audio/common_voice_ta_25942917.wav
id40365	id40365/audio/common_voice_ta_25942918.wav
id40365	id40365/audio/common_voice_ta_25942919.wav
id40365	id40365/audio/common_voice_ta_25942920.wav
id40365	id40365/audio/common_voice_ta_25942921.wav
id40365	id40365/audio/common_voice_ta_25942926.wav
id40365	id40365/audio/common_voice_ta_25942928.wav
id40365	id40365/audio/common_voice_ta_25942929.wav
id40365	id40365/audio/common_voice_ta_25942930.wav
id40366	id40366/audio/common_voice_ta_26687936.wav
id40366	id40366/audio/common_voice_ta_26687937.wav
id40366	id40366/audio/common_voice_ta_26687938.wav
id40366	id40366/audio/common_voice_ta_26687940.wav
id40366	id40366/audio/common_voice_ta_26687951.wav
id40366	id40366/audio/common_voice_ta_26687953.wav
id40366	id40366/audio/common_voice_ta_26687957.wav
id40366	id40366/audio/common_voice_ta_26687966.wav
id40366	id40366/audio/common_voice_ta_26687967.wav
id40366	id40366/audio/common_voice_ta_26687976.wav
id40366	id40366/audio/common_voice_ta_26687985.wav
id40366	id40366/audio/common_voice_ta_26688002.wav
id40366	id40366/audio/common_voice_ta_26688004.wav
id40366	id40366/audio/common_voice_ta_26688033.wav
id40366	id40366/audio/common_voice_ta_26688036.wav
id40366	id40366/audio/common_voice_ta_26688039.wav
id40366	id40366/audio/common_voice_ta_26688041.wav
id40366	id40366/audio/common_voice_ta_26688044.wav
id40366	id40366/audio/common_voice_ta_26688048.wav
id40366	id40366/audio/common_voice_ta_26688051.wav
id40366	id40366/audio/common_voice_ta_26688057.wav
id40366	id40366/audio/common_voice_ta_26688061.wav
id40366	id40366/audio/common_voice_ta_26688063.wav
id40366	id40366/audio/common_voice_ta_26688085.wav
id40366	id40366/audio/common_voice_ta_26688086.wav
id40366	id40366/audio/common_voice_ta_26688087.wav
id40366	id40366/audio/common_voice_ta_26688104.wav
id40366	id40366/audio/common_voice_ta_26688105.wav
id40366	id40366/audio/common_voice_ta_26688106.wav
id40366	id40366/audio/common_voice_ta_26688108.wav
id40366	id40366/audio/common_voice_ta_26688113.wav
id40366	id40366/audio/common_voice_ta_26688114.wav
id40366	id40366/audio/common_voice_ta_26688115.wav
id40366	id40366/audio/common_voice_ta_26688116.wav
id40366	id40366/audio/common_voice_ta_26688117.wav
id40366	id40366/audio/common_voice_ta_26688119.wav
id40366	id40366/audio/common_voice_ta_26688121.wav
id40366	id40366/audio/common_voice_ta_26688124.wav
id40366	id40366/audio/common_voice_ta_26688126.wav
id40366	id40366/audio/common_voice_ta_26688127.wav
id40366	id40366/audio/common_voice_ta_26688133.wav
id40366	id40366/audio/common_voice_ta_26688134.wav
id40366	id40366/audio/common_voice_ta_26688135.wav
id40366	id40366/audio/common_voice_ta_26688136.wav
id40366	id40366/audio/common_voice_ta_26688137.wav
id40366	id40366/audio/common_voice_ta_26688138.wav
id40367	id40367/audio/common_voice_ta_21346259.wav
id40367	id40367/audio/common_voice_ta_21346260.wav
id40367	id40367/audio/common_voice_ta_21346261.wav
id40367	id40367/audio/common_voice_ta_21346299.wav
id40367	id40367/audio/common_voice_ta_21346300.wav
id40367	id40367/audio/common_voice_ta_21346301.wav
id40367	id40367/audio/common_voice_ta_21346302.wav
id40367	id40367/audio/common_voice_ta_21346303.wav
id40367	id40367/audio/common_voice_ta_21346344.wav
id40367	id40367/audio/common_voice_ta_21346345.wav
id40367	id40367/audio/common_voice_ta_21346350.wav
id40367	id40367/audio/common_voice_ta_21346352.wav
id40367	id40367/audio/common_voice_ta_21346369.wav
id40367	id40367/audio/common_voice_ta_21346370.wav
id40367	id40367/audio/common_voice_ta_21346372.wav
id40367	id40367/audio/common_voice_ta_21346373.wav
id40367	id40367/audio/common_voice_ta_21346375.wav
id40367	id40367/audio/common_voice_ta_21346385.wav
id40367	id40367/audio/common_voice_ta_21346386.wav
id40367	id40367/audio/common_voice_ta_21346388.wav
id40367	id40367/audio/common_voice_ta_21354523.wav
id40367	id40367/audio/common_voice_ta_21354524.wav
id40367	id40367/audio/common_voice_ta_21354525.wav
id40367	id40367/audio/common_voice_ta_21354529.wav
id40367	id40367/audio/common_voice_ta_21354532.wav
id40367	id40367/audio/common_voice_ta_21354683.wav
id40367	id40367/audio/common_voice_ta_21354684.wav
id40367	id40367/audio/common_voice_ta_21354685.wav
id40367	id40367/audio/common_voice_ta_21354767.wav
id40367	id40367/audio/common_voice_ta_21354770.wav
id40367	id40367/audio/common_voice_ta_21354772.wav
id40367	id40367/audio/common_voice_ta_21354773.wav
id40367	id40367/audio/common_voice_ta_21354774.wav
id40367	id40367/audio/common_voice_ta_21354775.wav
id40367	id40367/audio/common_voice_ta_21354776.wav
id40367	id40367/audio/common_voice_ta_21354788.wav
id40367	id40367/audio/common_voice_ta_21354789.wav
id40367	id40367/audio/common_voice_ta_21354790.wav
id40368	id40368/audio/common_voice_ta_21679662.wav
id40368	id40368/audio/common_voice_ta_21679664.wav
id40368	id40368/audio/common_voice_ta_21679666.wav
id40368	id40368/audio/common_voice_ta_21689634.wav
id40368	id40368/audio/common_voice_ta_21689635.wav
id40368	id40368/audio/common_voice_ta_21689636.wav
id40368	id40368/audio/common_voice_ta_21708905.wav
id40368	id40368/audio/common_voice_ta_21708907.wav
id40368	id40368/audio/common_voice_ta_21708908.wav
id40368	id40368/audio/common_voice_ta_21708909.wav
id40368	id40368/audio/common_voice_ta_21708910.wav
id40368	id40368/audio/common_voice_ta_21708915.wav
id40368	id40368/audio/common_voice_ta_21708916.wav
id40368	id40368/audio/common_voice_ta_21708917.wav
id40368	id40368/audio/common_voice_ta_21708918.wav
id40368	id40368/audio/common_voice_ta_21708921.wav
id40368	id40368/audio/common_voice_ta_21708923.wav
id40368	id40368/audio/common_voice_ta_21714094.wav
id40368	id40368/audio/common_voice_ta_21714095.wav
id40368	id40368/audio/common_voice_ta_21714096.wav
id40368	id40368/audio/common_voice_ta_21714097.wav
id40368	id40368/audio/common_voice_ta_21714098.wav
id40368	id40368/audio/common_voice_ta_21714114.wav
id40368	id40368/audio/common_voice_ta_21714116.wav
id40368	id40368/audio/common_voice_ta_21714119.wav
id40368	id40368/audio/common_voice_ta_21714121.wav
id40368	id40368/audio/common_voice_ta_21714122.wav
id40368	id40368/audio/common_voice_ta_21723243.wav
id40368	id40368/audio/common_voice_ta_21723244.wav
id40368	id40368/audio/common_voice_ta_21723245.wav
id40368	id40368/audio/common_voice_ta_21723247.wav
id40368	id40368/audio/common_voice_ta_21723254.wav
id40368	id40368/audio/common_voice_ta_21723255.wav
id40368	id40368/audio/common_voice_ta_21723256.wav
id40368	id40368/audio/common_voice_ta_21723335.wav
id40368	id40368/audio/common_voice_ta_21723337.wav
id40368	id40368/audio/common_voice_ta_21723338.wav
id40368	id40368/audio/common_voice_ta_21723339.wav
id40369	id40369/audio/common_voice_ta_25096999.wav
id40369	id40369/audio/common_voice_ta_25097000.wav
id40369	id40369/audio/common_voice_ta_25097002.wav
id40369	id40369/audio/common_voice_ta_25097003.wav
id40369	id40369/audio/common_voice_ta_25097041.wav
id40369	id40369/audio/common_voice_ta_25097042.wav
id40369	id40369/audio/common_voice_ta_25097044.wav
id40369	id40369/audio/common_voice_ta_25097465.wav
id40369	id40369/audio/common_voice_ta_25097468.wav
id40369	id40369/audio/common_voice_ta_25097469.wav
id40369	id40369/audio/common_voice_ta_25097470.wav
id40369	id40369/audio/common_voice_ta_25097472.wav
id40369	id40369/audio/common_voice_ta_25097479.wav
id40369	id40369/audio/common_voice_ta_25097481.wav
id40369	id40369/audio/common_voice_ta_25097482.wav
id40369	id40369/audio/common_voice_ta_25097483.wav
id40369	id40369/audio/common_voice_ta_25097491.wav
id40369	id40369/audio/common_voice_ta_25097492.wav
id40369	id40369/audio/common_voice_ta_25097493.wav
id40369	id40369/audio/common_voice_ta_25097494.wav
id40369	id40369/audio/common_voice_ta_25105654.wav
id40369	id40369/audio/common_voice_ta_25105656.wav
id40369	id40369/audio/common_voice_ta_25105657.wav
id40369	id40369/audio/common_voice_ta_25105658.wav
id40369	id40369/audio/common_voice_ta_25105684.wav
id40369	id40369/audio/common_voice_ta_25105685.wav
id40369	id40369/audio/common_voice_ta_25105686.wav
id40369	id40369/audio/common_voice_ta_25105687.wav
id40369	id40369/audio/common_voice_ta_25105688.wav
id40369	id40369/audio/common_voice_ta_25105728.wav
id40369	id40369/audio/common_voice_ta_25105729.wav
id40369	id40369/audio/common_voice_ta_25105731.wav
id40369	id40369/audio/common_voice_ta_25105732.wav
id40369	id40369/audio/common_voice_ta_25105743.wav
id40369	id40369/audio/common_voice_ta_25105744.wav
id40369	id40369/audio/common_voice_ta_25105745.wav
id40369	id40369/audio/common_voice_ta_25105746.wav
id40369	id40369/audio/common_voice_ta_25105747.wav
id40369	id40369/audio/common_voice_ta_25143147.wav
id40369	id40369/audio/common_voice_ta_25143148.wav
id40369	id40369/audio/common_voice_ta_25143151.wav
id40369	id40369/audio/common_voice_ta_25143152.wav
id40369	id40369/audio/common_voice_ta_25157088.wav
id40369	id40369/audio/common_voice_ta_25157089.wav
id40369	id40369/audio/common_voice_ta_25157090.wav
id40369	id40369/audio/common_voice_ta_25157091.wav
id40369	id40369/audio/common_voice_ta_25157092.wav
id40370	id40370/audio/common_voice_ta_24582110.wav
id40370	id40370/audio/common_voice_ta_24582112.wav
id40370	id40370/audio/common_voice_ta_24582114.wav
id40370	id40370/audio/common_voice_ta_24582130.wav
id40370	id40370/audio/common_voice_ta_24582131.wav
id40370	id40370/audio/common_voice_ta_24582158.wav
id40370	id40370/audio/common_voice_ta_24582159.wav
id40370	id40370/audio/common_voice_ta_24607288.wav
id40370	id40370/audio/common_voice_ta_24607290.wav
id40370	id40370/audio/common_voice_ta_24607293.wav
id40370	id40370/audio/common_voice_ta_24607294.wav
id40370	id40370/audio/common_voice_ta_24607354.wav
id40370	id40370/audio/common_voice_ta_24607357.wav
id40370	id40370/audio/common_voice_ta_24607358.wav
id40370	id40370/audio/common_voice_ta_24607360.wav
id40370	id40370/audio/common_voice_ta_24607363.wav
id40370	id40370/audio/common_voice_ta_24607462.wav
id40370	id40370/audio/common_voice_ta_24607464.wav
id40370	id40370/audio/common_voice_ta_24607467.wav
id40370	id40370/audio/common_voice_ta_24607468.wav
id40370	id40370/audio/common_voice_ta_24607512.wav
